Name,Rating,Price,Link
{'A Light in the Attic'},{3},{51.77},{'catalogue/a-light-in-the-attic_1000/index.html'}
{'Tipping the Velvet'},{1},{53.74},{'catalogue/tipping-the-velvet_999/index.html'}
{'Soumission'},{1},{50.1},{'catalogue/soumission_998/index.html'}
{'Sharp Objects'},{4},{47.82},{'catalogue/sharp-objects_997/index.html'}
{'Sapiens: A Brief History of Humankind'},{5},{54.23},{'catalogue/sapiens-a-brief-history-of-humankind_996/index.html'}
{'The Requiem Red'},{1},{22.65},{'catalogue/the-requiem-red_995/index.html'}
{'The Dirty Little Secrets of Getting Your Dream Job'},{4},{33.34},{'catalogue/the-dirty-little-secrets-of-getting-your-dream-job_994/index.html'}
"{'The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull'}",{3},{17.93},{'catalogue/the-coming-woman-a-novel-based-on-the-life-of-the-infamous-feminist-victoria-woodhull_993/index.html'}
{'The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics'},{4},{22.6},{'catalogue/the-boys-in-the-boat-nine-americans-and-their-epic-quest-for-gold-at-the-1936-berlin-olympics_992/index.html'}
{'The Black Maria'},{1},{52.15},{'catalogue/the-black-maria_991/index.html'}
"{'Starving Hearts (Triangular Trade Trilogy, #1)'}",{2},{13.99},{'catalogue/starving-hearts-triangular-trade-trilogy-1_990/index.html'}
"{""Shakespeare's Sonnets""}",{4},{20.66},{'catalogue/shakespeares-sonnets_989/index.html'}
{'Set Me Free'},{5},{17.46},{'catalogue/set-me-free_988/index.html'}
"{""Scott Pilgrim's Precious Little Life (Scott Pilgrim #1)""}",{5},{52.29},{'catalogue/scott-pilgrims-precious-little-life-scott-pilgrim-1_987/index.html'}
{'Rip it Up and Start Again'},{5},{35.02},{'catalogue/rip-it-up-and-start-again_986/index.html'}
"{'Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991'}",{3},{57.25},{'catalogue/our-band-could-be-your-life-scenes-from-the-american-indie-underground-1981-1991_985/index.html'}
{'Olio'},{1},{23.88},{'catalogue/olio_984/index.html'}
{'Mesaerion: The Best Science Fiction Stories 1800-1849'},{1},{37.59},{'catalogue/mesaerion-the-best-science-fiction-stories-1800-1849_983/index.html'}
{'Libertarianism for Beginners'},{2},{51.33},{'catalogue/libertarianism-for-beginners_982/index.html'}
"{""It's Only the Himalayas""}",{2},{45.17},{'catalogue/its-only-the-himalayas_981/index.html'}
{'In Her Wake'},{1},{12.84},{'in-her-wake_980/index.html'}
{'How Music Works'},{2},{37.32},{'how-music-works_979/index.html'}
"{'Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More'}",{3},{30.52},{'foolproof-preserving-a-guide-to-small-batch-jams-jellies-pickles-condiments-and-more-a-foolproof-guide-to-making-small-batch-jams-jellies-pickles-condiments-and-more_978/index.html'}
{'Chase Me (Paris Nights #2)'},{5},{25.27},{'chase-me-paris-nights-2_977/index.html'}
{'Black Dust'},{5},{34.53},{'black-dust_976/index.html'}
{'Birdsong: A Story in Pictures'},{3},{54.64},{'birdsong-a-story-in-pictures_975/index.html'}
"{""America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana""}",{3},{22.5},{'americas-cradle-of-quarterbacks-western-pennsylvanias-football-factory-from-johnny-unitas-to-joe-montana_974/index.html'}
{'Aladdin and His Wonderful Lamp'},{3},{53.13},{'aladdin-and-his-wonderful-lamp_973/index.html'}
{'Worlds Elsewhere: Journeys Around Shakespeare’s Globe'},{5},{40.3},{'worlds-elsewhere-journeys-around-shakespeares-globe_972/index.html'}
{'Wall and Piece'},{4},{44.18},{'wall-and-piece_971/index.html'}
{'The Four Agreements: A Practical Guide to Personal Freedom'},{5},{17.66},{'the-four-agreements-a-practical-guide-to-personal-freedom_970/index.html'}
{'The Five Love Languages: How to Express Heartfelt Commitment to Your Mate'},{3},{31.05},{'the-five-love-languages-how-to-express-heartfelt-commitment-to-your-mate_969/index.html'}
{'The Elephant Tree'},{5},{23.82},{'the-elephant-tree_968/index.html'}
{'The Bear and the Piano'},{1},{36.89},{'the-bear-and-the-piano_967/index.html'}
"{""Sophie's World""}",{5},{15.94},{'sophies-world_966/index.html'}
{'Penny Maybe'},{3},{33.29},{'penny-maybe_965/index.html'}
{'Maude (1883-1993):She Grew Up with the country'},{2},{18.02},{'maude-1883-1993she-grew-up-with-the-country_964/index.html'}
"{'In a Dark, Dark Wood'}",{1},{19.63},{'in-a-dark-dark-wood_963/index.html'}
{'Behind Closed Doors'},{4},{52.22},{'behind-closed-doors_962/index.html'}
"{""You can't bury them all: Poems""}",{2},{33.63},{'you-cant-bury-them-all-poems_961/index.html'}
{'Slow States of Collapse: Poems'},{3},{57.31},{'slow-states-of-collapse-poems_960/index.html'}
{'Reasons to Stay Alive'},{2},{26.41},{'reasons-to-stay-alive_959/index.html'}
{'Private Paris (Private #10)'},{5},{47.61},{'private-paris-private-10_958/index.html'}
{'#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.'},{5},{23.11},{'higherselfie-wake-up-your-life-free-your-soul-find-your-tribe_957/index.html'}
{'Without Borders (Wanderlove #1)'},{2},{45.07},{'without-borders-wanderlove-1_956/index.html'}
{'When We Collided'},{1},{31.77},{'when-we-collided_955/index.html'}
"{'We Love You, Charlie Freeman'}",{5},{50.27},{'we-love-you-charlie-freeman_954/index.html'}
{'Untitled Collection: Sabbath Poems 2014'},{4},{14.27},{'untitled-collection-sabbath-poems-2014_953/index.html'}
"{'Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness'}",{4},{44.18},{'unseen-city-the-majesty-of-pigeons-the-discreet-charm-of-snails-other-wonders-of-the-urban-wilderness_952/index.html'}
{'Unicorn Tracks'},{3},{18.78},{'unicorn-tracks_951/index.html'}
"{'Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink'}",{1},{25.52},{'unbound-how-eight-technologies-made-us-human-transformed-society-and-brought-our-world-to-the-brink_950/index.html'}
{'Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2)'},{1},{16.28},{'tsubasa-world-chronicle-2-tsubasa-world-chronicle-2_949/index.html'}
{'Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity'},{3},{31.12},{'throwing-rocks-at-the-google-bus-how-growth-became-the-enemy-of-prosperity_948/index.html'}
{'This One Summer'},{4},{19.49},{'this-one-summer_947/index.html'}
{'Thirst'},{5},{17.27},{'thirst_946/index.html'}
{'The Torch Is Passed: A Harding Family Story'},{1},{19.09},{'the-torch-is-passed-a-harding-family-story_945/index.html'}
{'The Secret of Dreadwillow Carse'},{1},{56.13},{'the-secret-of-dreadwillow-carse_944/index.html'}
"{'The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!'}",{1},{56.41},{'the-pioneer-woman-cooks-dinnertime-comfort-classics-freezer-food-16-minute-meals-and-other-delicious-ways-to-solve-supper_943/index.html'}
{'The Past Never Ends'},{4},{56.5},{'the-past-never-ends_942/index.html'}
{'The Natural History of Us (The Fine Art of Pretending #2)'},{3},{45.22},{'the-natural-history-of-us-the-fine-art-of-pretending-2_941/index.html'}
{'The Nameless City (The Nameless City #1)'},{4},{38.16},{'the-nameless-city-the-nameless-city-1_940/index.html'}
{'The Murder That Never Was (Forensic Instincts #5)'},{3},{54.11},{'the-murder-that-never-was-forensic-instincts-5_939/index.html'}
"{""The Most Perfect Thing: Inside (and Outside) a Bird's Egg""}",{4},{42.96},{'the-most-perfect-thing-inside-and-outside-a-birds-egg_938/index.html'}
"{'The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy'}",{4},{23.89},{'the-mindfulness-and-acceptance-workbook-for-anxiety-a-guide-to-breaking-free-from-anxiety-phobias-and-worry-using-acceptance-and-commitment-therapy_937/index.html'}
{'The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing'},{3},{16.77},{'the-life-changing-magic-of-tidying-up-the-japanese-art-of-decluttering-and-organizing_936/index.html'}
"{'The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer'}",{5},{20.59},{'the-inefficiency-assassin-time-management-tactics-for-working-smarter-not-longer_935/index.html'}
{'The Gutsy Girl: Escapades for Your Life of Epic Adventure'},{1},{37.13},{'the-gutsy-girl-escapades-for-your-life-of-epic-adventure_934/index.html'}
{'The Electric Pencil: Drawings from Inside State Hospital No. 3'},{1},{56.06},{'the-electric-pencil-drawings-from-inside-state-hospital-no-3_933/index.html'}
{'The Death of Humanity: and the Case for Life'},{4},{58.11},{'the-death-of-humanity-and-the-case-for-life_932/index.html'}
"{'The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life'}",{3},{49.05},{'the-bulletproof-diet-lose-up-to-a-pound-a-day-reclaim-energy-and-focus-upgrade-your-life_931/index.html'}
{'The Art Forger'},{3},{40.76},{'the-art-forger_930/index.html'}
{'The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind'},{1},{19.73},{'the-age-of-genius-the-seventeenth-century-and-the-birth-of-the-modern-mind_929/index.html'}
"{""The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution""}",{5},{32.24},{'the-activists-tao-te-ching-ancient-advice-for-a-modern-revolution_928/index.html'}
{'Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up'},{4},{41.83},{'spark-joy-an-illustrated-master-class-on-the-art-of-organizing-and-tidying-up_927/index.html'}
{'Soul Reader'},{2},{39.58},{'soul-reader_926/index.html'}
{'Security'},{2},{39.25},{'security_925/index.html'}
"{'Saga, Volume 6 (Saga (Collected Editions) #6)'}",{3},{25.02},{'saga-volume-6-saga-collected-editions-6_924/index.html'}
"{'Saga, Volume 5 (Saga (Collected Editions) #5)'}",{2},{51.04},{'saga-volume-5-saga-collected-editions-5_923/index.html'}
{'Reskilling America: Learning to Labor in the Twenty-First Century'},{2},{19.83},{'reskilling-america-learning-to-labor-in-the-twenty-first-century_922/index.html'}
"{'Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)'}",{3},{50.4},{'rat-queens-vol-3-demons-rat-queens-collected-editions-11-15_921/index.html'}
"{'Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)'}",{5},{13.61},{'princess-jellyfish-2-in-1-omnibus-vol-01-princess-jellyfish-2-in-1-omnibus-1_920/index.html'}
{'Princess Between Worlds (Wide-Awake Princess #5)'},{5},{13.34},{'princess-between-worlds-wide-awake-princess-5_919/index.html'}
"{'Pop Gun War, Volume 1: Gift'}",{1},{18.97},{'pop-gun-war-volume-1-gift_918/index.html'}
